  -4.00000000000000        1.74610136762573     
  -3.99000000022352        1.74352098877226     
  -3.98000000044703        1.74093712457736     
  -3.97000000067055        1.73834976063595     
  -3.96000000089407        1.73575888244149     
  -3.95000000111759        1.73316447538495     
  -3.94000000134110        1.73056652475376     
  -3.93000000156462        1.72796501573075     
  -3.92000000178814        1.72535993339313     
  -3.91000000201166        1.72275126271135     
  -3.90000000223517        1.72013898854805     
  -3.89000000245869        1.71752309565693     
  -3.88000000268221        1.71490356868163     
  -3.87000000290573        1.71228039215457     
  -3.86000000312924        1.70965355049584     
  -3.85000000335276        1.70702302801197     
  -3.84000000357628        1.70438880889481     
  -3.83000000379980        1.70175087722026     
  -3.82000000402331        1.69910921694708     
  -3.81000000424683        1.69646381191566     
  -3.80000000447035        1.69381464584676     
  -3.79000000469387        1.69116170234022     
  -3.78000000491738        1.68850496487368     
  -3.77000000514090        1.68584441680130     
  -3.76000000536442        1.68318004135237     
  -3.75000000558794        1.68051182163004     
  -3.74000000581145        1.67783974060990     
  -3.73000000603497        1.67516378113859     
  -3.72000000625849        1.67248392593246     
  -3.71000000648201        1.66980015757608     
  -3.70000000670552        1.66711245852083     
  -3.69000000692904        1.66442081108341     
  -3.68000000715256        1.66172519744438     
  -3.67000000737607        1.65902559964664     
  -3.66000000759959        1.65632199959389     
  -3.65000000782311        1.65361437904909     
  -3.64000000804663        1.65090271963287     
  -3.63000000827014        1.64818700282195     
  -3.62000000849366        1.64546720994750     
  -3.61000000871718        1.64274332219351     
  -3.60000000894070        1.64001532059510     
  -3.59000000916421        1.63728318603682     
  -3.58000000938773        1.63454689925097     
  -3.57000000961125        1.63180644081579     
  -3.56000000983477        1.62906179115372     
  -3.55000001005828        1.62631293052960     
  -3.54000001028180        1.62355983904885     
  -3.53000001050532        1.62080249665557     
  -3.52000001072884        1.61804088313068     
  -3.51000001095235        1.61527497809004     
  -3.50000001117587        1.61250476098244     
  -3.49000001139939        1.60973021108765     
  -3.48000001162291        1.60695130751445     
  -3.47000001184642        1.60416802919853     
  -3.46000001206994        1.60138035490049     
  -3.45000001229346        1.59858826320365     
  -3.44000001251698        1.59579173251202     
  -3.43000001274049        1.59299074104803     
  -3.42000001296401        1.59018526685040     
  -3.41000001318753        1.58737528777186     
  -3.40000001341105        1.58456078147688     
  -3.39000001363456        1.58174172543937     
  -3.38000001385808        1.57891809694032     
  -3.37000001408160        1.57608987306543     
  -3.36000001430511        1.57325703070263     
  -3.35000001452863        1.57041954653969     
  -3.34000001475215        1.56757739706165     
  -3.33000001497567        1.56473055854828     
  -3.32000001519918        1.56187900707153     
  -3.31000001542270        1.55902271849283     
  -3.30000001564622        1.55616166846046     
  -3.29000001586974        1.55329583240681     
  -3.28000001609325        1.55042518554561     
  -3.27000001631677        1.54754970286909     
  -3.26000001654029        1.54466935914516     
  -3.25000001676381        1.54178412891445     
  -3.24000001698732        1.53889398648735     
  -3.23000001721084        1.53599890594105     
  -3.22000001743436        1.53309886111637     
  -3.21000001765788        1.53019382561475     
  -3.20000001788139        1.52728377279497     
  -3.19000001810491        1.52436867577000     
  -3.18000001832843        1.52144850740366     
  -3.17000001855195        1.51852324030728     
  -3.16000001877546        1.51559284683630     
  -3.15000001899898        1.51265729908683     
  -3.14000001922250        1.50971656889204     
  -3.13000001944602        1.50677062781866     
  -3.12000001966953        1.50381944716325     
  -3.11000001989305        1.50086299794850     
  -3.10000002011657        1.49790125091945     
  -3.09000002034009        1.49493417653959     
  -3.08000002056360        1.49196174498698     
  -3.07000002078712        1.48898392615016     
  -3.06000002101064        1.48600068962416     
  -3.05000002123415        1.48301200470627     
  -3.04000002145767        1.48001784039183     
  -3.03000002168119        1.47701816536994     
  -3.02000002190471        1.47401294801901     
  -3.01000002212822        1.47100215640231     
  -3.00000002235174        1.46798575826338     
  -2.99000002257526        1.46496372102143     
  -2.98000002279878        1.46193601176652     
  -2.97000002302229        1.45890259725476     
  -2.96000002324581        1.45586344390339     
  -2.95000002346933        1.45281851778574     
  -2.94000002369285        1.44976778462608     
  -2.93000002391636        1.44671120979443     
  -2.92000002413988        1.44364875830121     
  -2.91000002436340        1.44058039479181     
  -2.90000002458692        1.43750608354102     
  -2.89000002481043        1.43442578844741     
  -2.88000002503395        1.43133947302752     
  -2.87000002525747        1.42824710041000     
  -2.86000002548099        1.42514863332956     
  -2.85000002570450        1.42204403412090     
  -2.84000002592802        1.41893326471238     
  -2.83000002615154        1.41581628661967     
  -2.82000002637506        1.41269306093921     
  -2.81000002659857        1.40956354834157     
  -2.80000002682209        1.40642770906465     
  -2.79000002704561        1.40328550290668     
  -2.78000002726912        1.40013688921922     
  -2.77000002749264        1.39698182689983     
  -2.76000002771616        1.39382027438475     
  -2.75000002793968        1.39065218964128     
  -2.74000002816319        1.38747753016009     
  -2.73000002838671        1.38429625294731     
  -2.72000002861023        1.38110831451650     
  -2.71000002883375        1.37791367088038     
  -2.70000002905726        1.37471227754240     
  -2.69000002928078        1.37150408948818     
  -2.68000002950430        1.36828906117665     
  -2.67000002972782        1.36506714653106     
  -2.66000002995133        1.36183829892982     
  -2.65000003017485        1.35860247119703     
  -2.64000003039837        1.35535961559288     
  -2.63000003062189        1.35210968380380     
  -2.62000003084540        1.34885262693238     
  -2.61000003106892        1.34558839548703     
  -2.60000003129244        1.34231693937150     
  -2.59000003151596        1.33903820787399     
  -2.58000003173947        1.33575214965616     
  -2.57000003196299        1.33245871274178     
  -2.56000003218651        1.32915784450518     
  -2.55000003241003        1.32584949165932     
  -2.54000003263354        1.32253360024371     
  -2.53000003285706        1.31921011561191     
  -2.52000003308058        1.31587898241881     
  -2.51000003330410        1.31254014460754     
  -2.50000003352761        1.30919354539612     
  -2.49000003375113        1.30583912726371     
  -2.48000003397465        1.30247683193656     
  -2.47000003419816        1.29910660037361     
  -2.46000003442168        1.29572837275169     
  -2.45000003464520        1.29234208845037     
  -2.44000003486872        1.28894768603645     
  -2.43000003509223        1.28554510324797     
  -2.42000003531575        1.28213427697792     
  -2.41000003553927        1.27871514325739     
  -2.40000003576279        1.27528763723844     
  -2.39000003598630        1.27185169317634     
  -2.38000003620982        1.26840724441153     
  -2.37000003643334        1.26495422335092     
  -2.36000003665686        1.26149256144881     
  -2.35000003688037        1.25802218918728     
  -2.34000003710389        1.25454303605597     
  -2.33000003732741        1.25105503053141     
  -2.32000003755093        1.24755810005572     
  -2.31000003777444        1.24405217101475     
  -2.30000003799796        1.24053716871558     
  -2.29000003822148        1.23701301736344     
  -2.28000003844500        1.23347964003795     
  -2.27000003866851        1.22993695866866     
  -2.26000003889203        1.22638489400997     
  -2.25000003911555        1.22282336561526     
  -2.24000003933907        1.21925229181030     
  -2.23000003956258        1.21567158966590     
  -2.22000003978610        1.21208117496973     
  -2.21000004000962        1.20848096219735     
  -2.20000004023314        1.20487086448237     
  -2.19000004045665        1.20125079358567     
  -2.18000004068017        1.19762065986380     
  -2.17000004090369        1.19398037223632     
  -2.16000004112720        1.19032983815222     
  -2.15000004135072        1.18666896355531     
  -2.14000004157424        1.18299765284847     
  -2.13000004179776        1.17931580885688     
  -2.12000004202127        1.17562333279009     
  -2.11000004224479        1.17192012420283     
  -2.10000004246831        1.16820608095469     
  -2.09000004269183        1.16448109916838     
  -2.08000004291534        1.16074507318682     
  -2.07000004313886        1.15699789552866     
  -2.06000004336238        1.15323945684255     
  -2.05000004358590        1.14946964585973     
  -2.04000004380941        1.14568834934519     
  -2.03000004403293        1.14189545204713     
  -2.02000004425645        1.13809083664482     
  -2.01000004447997        1.13427438369458     
  -2.00000004470348        1.13044597157407     
  -1.99000004492700        1.12660547642455     
  -1.98000004515052        1.12275277209127     
  -1.97000004537404        1.11888773006171     
  -1.96000004559755        1.11501021940172     
  -1.95000004582107        1.11112010668937     
  -1.94000004604459        1.10721725594653     
  -1.93000004626811        1.10330152856797     
  -1.92000004649162        1.09937278324789     
  -1.91000004671514        1.09543087590382     
  -1.90000004693866        1.09147565959780     
  -1.89000004716218        1.08750698445458     
  -1.88000004738569        1.08352469757683     
  -1.87000004760921        1.07952864295722     
  -1.86000004783273        1.07551866138719     
  -1.85000004805624        1.07149459036219     
  -1.84000004827976        1.06745626398347     
  -1.83000004850328        1.06340351285592     
  -1.82000004872680        1.05933616398211     
  -1.81000004895031        1.05525404065209     
  -1.80000004917383        1.05115696232890     
  -1.79000004939735        1.04704474452955     
  -1.78000004962087        1.04291719870128     
  -1.77000004984438        1.03877413209271     
  -1.76000005006790        1.03461534761994     
  -1.75000005029142        1.03044064372705     
  -1.74000005051494        1.02624981424090     
  -1.73000005073845        1.02204264821984     
  -1.72000005096197        1.01781892979622     
  -1.71000005118549        1.01357843801202     
  -1.70000005140901        1.00932094664774     
  -1.69000005163252        1.00504622404370     
  -1.68000005185604        1.00075403291379     
  -1.67000005207956       0.996444130150954     
  -1.66000005230308       0.992116266624191     
  -1.65000005252659       0.987770186966485     
  -1.64000005275011       0.983405629353267     
  -1.63000005297363       0.979022325270847     
  -1.62000005319715       0.974619999274307     
  -1.61000005342066       0.970198368734244     
  -1.60000005364418       0.965757143571780     
  -1.59000005386770       0.961296025981169     
  -1.58000005409122       0.956814710139302     
  -1.57000005431473       0.952312881901385     
  -1.56000005453825       0.947790218481981     
  -1.55000005476177       0.943246388120586     
  -1.54000005498528       0.938681049730840     
  -1.53000005520880       0.934093852532405     
  -1.52000005543232       0.929484435664495     
  -1.51000005565584       0.924852427779958     
  -1.50000005587935       0.920197446618749     
  -1.49000005610287       0.915519098559516     
  -1.48000005632639       0.910816978147995     
  -1.47000005654991       0.906090667600753     
  -1.46000005677342       0.901339736282741     
  -1.45000005699694       0.896563740157022     
  -1.44000005722046       0.891762221204886     
  -1.43000005744398       0.886934706814465     
  -1.42000005766749       0.882080709135790     
  -1.41000005789101       0.877199724400110     
  -1.40000005811453       0.872291232201094     
  -1.39000005833805       0.867354694735376     
  -1.38000005856156       0.862389555999717     
  -1.37000005878508       0.857395240941795     
  -1.36000005900860       0.852371154561466     
  -1.35000005923212       0.847316680959039     
  -1.34000005945563       0.842231182326833     
  -1.33000005967915       0.837113997880017     
  -1.32000005990267       0.831964442722354     
  -1.31000006012619       0.826781806642146     
  -1.30000006034970       0.821565352833264     
  -1.29000006057322       0.816314316535711     
  -1.28000006079674       0.811027903589704     
  -1.27000006102026       0.805705288896721     
  -1.26000006124377       0.800345614780398     
  -1.25000006146729       0.794947989239528     
  -1.24000006169081       0.789511484084709     
  -1.23000006191432       0.784035132949430     
  -1.22000006213784       0.778517929165546     
  -1.21000006236136       0.772958823492148     
  -1.20000006258488       0.767356721685789     
  -1.19000006280839       0.761710481898929     
  -1.18000006303191       0.756018911892143     
  -1.17000006325543       0.750280766044265     
  -1.16000006347895       0.744494742143063     
  -1.15000006370246       0.738659477937320     
  -1.14000006392598       0.732773547429239     
  -1.13000006414950       0.726835456883952     
  -1.12000006437302       0.720843640530493     
  -1.11000006459653       0.714796455925913     
  -1.10000006482005       0.708692178951179     
  -1.09000006504357       0.702528998404133     
  -1.08000006526709       0.696305010150988     
  -1.07000006549060       0.690018210793546     
  -1.06000006571412       0.683666490804526     
  -1.05000006593764       0.677247627077947     
  -1.04000006616116       0.670759274835381     
  -1.03000006638467       0.664198958821915     
  -1.02000006660819       0.657564063717807     
  -1.01000006683171       0.650851823682832     
  -1.00000006705523       0.644059310940137     
 -0.990000067278743       0.637183423294781     
 -0.980000067502260       0.630220870468851     
 -0.970000067725778       0.623168159119836     
 -0.960000067949295       0.616021576391453     
 -0.950000068172812       0.608777171826108     
 -0.940000068396330       0.601430737444958     
 -0.930000068619847       0.593977785774911     
 -0.920000068843365       0.586413525570927     
 -0.910000069066882       0.578732834946082     
 -0.900000069290400       0.570930231580165     
 -0.890000069513917       0.562999839628807     
 -0.880000069737434       0.554935352898238     
 -0.870000069960952       0.546729993783928     
 -0.860000070184469       0.538376467392840     
 -0.850000070407987       0.529866910176305     
 -0.840000070631504       0.521192832290853     
 -0.830000070855021       0.512345052774153     
 -0.820000071078539       0.503313626468061     
 -0.810000071302056       0.494087761435436     
 -0.800000071525574       0.484655725394956     
 -0.790000071749091       0.475004739430355     
 -0.780000071972609       0.465120856906784     
 -0.770000072196126       0.454988825133961     
 -0.760000072419643       0.444591926836752     
 -0.750000072643161       0.433911797907131     
 -0.740000072866678       0.422928217189752     
 -0.730000073090196       0.411618863161057     
 -0.720000073313713       0.399959031252963     
 -0.710000073537230       0.387921304186747     
 -0.700000073760748       0.375475165941862     
 -0.690000073984265       0.362586547783892     
 -0.680000074207783       0.349217291976620     
 -0.670000074431300       0.335324515218776     
 -0.660000074654818       0.320859849223713     
 -0.650000074878335       0.305768529855083     
 -0.640000075101852       0.289988298368073     
 -0.630000075325370       0.273448067922137     
 -0.620000075548887       0.256066294696924     
 -0.610000075772405       0.237748974335344     
 -0.600000075995922       0.218387159153310     
 -0.590000076219440       0.197853856822312     
 -0.580000076442957       0.176000122955058     
 -0.570000076666474       0.152650092073570     
 -0.560000076889992       0.127594594480908     
 -0.550000077113509       0.100582866148644     
 -0.540000077337027       7.131165210266355E-002
 -0.530000077560544       3.941069431947741E-002
 -0.520000077784061       4.423122633196078E-003
 -0.510000078007579      -3.422146977585502E-002
 -0.500000078231096      -7.724466139482732E-002
