  -4.00000000000000        1.81478610523006     
  -3.99000000022352        1.81230571886161     
  -3.98000000044703        1.80982228210896     
  -3.97000000067055        1.80733578309500     
  -3.96000000089407        1.80484619495769     
  -3.95000000111759        1.80235352386380     
  -3.94000000134110        1.79985775241044     
  -3.93000000156462        1.79735886899659     
  -3.92000000178814        1.79485686194802     
  -3.91000000201166        1.79235171952199     
  -3.90000000223517        1.78984342989808     
  -3.89000000245869        1.78733198117916     
  -3.88000000268221        1.78481736139646     
  -3.87000000290573        1.78229955850452     
  -3.86000000312924        1.77977856037969     
  -3.85000000335276        1.77725435482312     
  -3.84000000357628        1.77472692955553     
  -3.83000000379980        1.77219627222028     
  -3.82000000402331        1.76966237038147     
  -3.81000000424683        1.76712521152273     
  -3.80000000447035        1.76458478304624     
  -3.79000000469387        1.76204107227252     
  -3.78000000491738        1.75949406644131     
  -3.77000000514090        1.75694375270704     
  -3.76000000536442        1.75439011814135     
  -3.75000000558794        1.75183314973142     
  -3.74000000581145        1.74927283437742     
  -3.73000000603497        1.74670915889545     
  -3.72000000625849        1.74414211001327     
  -3.71000000648201        1.74157167436986     
  -3.70000000670552        1.73899783851745     
  -3.69000000692904        1.73642058891756     
  -3.68000000715256        1.73383991194159     
  -3.67000000737607        1.73125579386900     
  -3.66000000759959        1.72866822088848     
  -3.65000000782311        1.72607717909469     
  -3.64000000804663        1.72348265448850     
  -3.63000000827014        1.72088463297668     
  -3.62000000849366        1.71828310036979     
  -3.61000000871718        1.71567804238126     
  -3.60000000894070        1.71306944462823     
  -3.59000000916421        1.71045729262845     
  -3.58000000938773        1.70784157180060     
  -3.57000000961125        1.70522226746311     
  -3.56000000983477        1.70259936483249     
  -3.55000001005828        1.69997284902291     
  -3.54000001028180        1.69734270504657     
  -3.53000001050532        1.69470891780897     
  -3.52000001072884        1.69207147211200     
  -3.51000001095235        1.68943035265080     
  -3.50000001117587        1.68678554401193     
  -3.49000001139939        1.68413703067455     
  -3.48000001162291        1.68148479700757     
  -3.47000001184642        1.67882882726952     
  -3.46000001206994        1.67616910560661     
  -3.45000001229346        1.67350561605210     
  -3.44000001251698        1.67083834252541     
  -3.43000001274049        1.66816726883067     
  -3.42000001296401        1.66549237865461     
  -3.41000001318753        1.66281365556815     
  -3.40000001341105        1.66013108302082     
  -3.39000001363456        1.65744464434334     
  -3.38000001385808        1.65475432274766     
  -3.37000001408160        1.65206010131701     
  -3.36000001430511        1.64936196301680     
  -3.35000001452863        1.64665989068356     
  -3.34000001475215        1.64395386702990     
  -3.33000001497567        1.64124387463826     
  -3.32000001519918        1.63852989596300     
  -3.31000001542270        1.63581191146798     
  -3.30000001564622        1.63308990892739     
  -3.29000001586974        1.63036386536984     
  -3.28000001609325        1.62763376292294     
  -3.27000001631677        1.62489958818745     
  -3.26000001654029        1.62216131279410     
  -3.25000001676381        1.61941893198094     
  -3.24000001698732        1.61667241118684     
  -3.23000001721084        1.61392174320763     
  -3.22000001743436        1.61116690849147     
  -3.21000001765788        1.60840788758743     
  -3.20000001788139        1.60564465280671     
  -3.19000001810491        1.60287719523367     
  -3.18000001832843        1.60010548987970     
  -3.17000001855195        1.59732951424145     
  -3.16000001877546        1.59454926305348     
  -3.15000001899898        1.59176470352750     
  -3.14000001922250        1.58897581322255     
  -3.13000001944602        1.58618258141100     
  -3.12000001966953        1.58338497905250     
  -3.11000001989305        1.58058299139430     
  -3.10000002011657        1.57777659787681     
  -3.09000002034009        1.57496577517224     
  -3.08000002056360        1.57215049662636     
  -3.07000002078712        1.56933075403609     
  -3.06000002101064        1.56650651263796     
  -3.05000002123415        1.56367776266903     
  -3.04000002145767        1.56084447130062     
  -3.03000002168119        1.55800662063395     
  -3.02000002190471        1.55516419756271     
  -3.01000002212822        1.55231717207613     
  -3.00000002235174        1.54946551349766     
  -2.99000002257526        1.54660920748938     
  -2.98000002279878        1.54374823823261     
  -2.97000002302229        1.54088257195263     
  -2.96000002324581        1.53801218788147     
  -2.95000002346933        1.53513706313391     
  -2.94000002369285        1.53225717546994     
  -2.93000002391636        1.52937250506104     
  -2.92000002413988        1.52648301086296     
  -2.91000002436340        1.52358868575906     
  -2.90000002458692        1.52068950068517     
  -2.89000002481043        1.51778542723011     
  -2.88000002503395        1.51487644824400     
  -2.87000002525747        1.51196253325941     
  -2.86000002548099        1.50904365344512     
  -2.85000002570450        1.50611978917792     
  -2.84000002592802        1.50319091270885     
  -2.83000002615154        1.50025699802385     
  -2.82000002637506        1.49731801888138     
  -2.81000002659857        1.49437394881934     
  -2.80000002682209        1.49142476114479     
  -2.79000002704561        1.48847042890062     
  -2.78000002726912        1.48551092492210     
  -2.77000002749264        1.48254622177283     
  -2.76000002771616        1.47957629178068     
  -2.75000002793968        1.47660110702579     
  -2.74000002816319        1.47362063933141     
  -2.73000002838671        1.47063486026017     
  -2.72000002861023        1.46764374112461     
  -2.71000002883375        1.46464725295999     
  -2.70000002905726        1.46164536654199     
  -2.69000002928078        1.45863805237612     
  -2.68000002950430        1.45562528068466     
  -2.67000002972782        1.45260702142256     
  -2.66000002995133        1.44958324425764     
  -2.65000003017485        1.44655391856785     
  -2.64000003039837        1.44351901344932     
  -2.63000003062189        1.44047849769558     
  -2.62000003084540        1.43743233980728     
  -2.61000003106892        1.43438050798115     
  -2.60000003129244        1.43132297010802     
  -2.59000003151596        1.42825969376617     
  -2.58000003173947        1.42519064622397     
  -2.57000003196299        1.42211579442272     
  -2.56000003218651        1.41903510498301     
  -2.55000003241003        1.41594854419504     
  -2.54000003263354        1.41285607802371     
  -2.53000003285706        1.40975767208137     
  -2.52000003308058        1.40665329164529     
  -2.51000003330410        1.40354290164427     
  -2.50000003352761        1.40042646665053     
  -2.49000003375113        1.39730395087995     
  -2.48000003397465        1.39417531818260     
  -2.47000003419816        1.39104053203925     
  -2.46000003442168        1.38789955555592     
  -2.45000003464520        1.38475235145673     
  -2.44000003486872        1.38159888207924     
  -2.43000003509223        1.37843910936746     
  -2.42000003531575        1.37527299487122     
  -2.41000003553927        1.37210049972656     
  -2.40000003576279        1.36892158466919     
  -2.39000003598630        1.36573621000658     
  -2.38000003620982        1.36254433562821     
  -2.37000003643334        1.35934592099070     
  -2.36000003665686        1.35614092511253     
  -2.35000003688037        1.35292930656748     
  -2.34000003710389        1.34971102347702     
  -2.33000003732741        1.34648603350281     
  -2.32000003755093        1.34325429383945     
  -2.31000003777444        1.34001576120674     
  -2.30000003799796        1.33677039184164     
  -2.29000003822148        1.33351814213580     
  -2.28000003844500        1.33025896540027     
  -2.27000003866851        1.32699281778220     
  -2.26000003889203        1.32371965444549     
  -2.25000003911555        1.32043942515083     
  -2.24000003933907        1.31715209064716     
  -2.23000003956258        1.31385759716325     
  -2.22000003978610        1.31055589712806     
  -2.21000004000962        1.30724694504671     
  -2.20000004023314        1.30393068816267     
  -2.19000004045665        1.30060707885886     
  -2.18000004068017        1.29727606886124     
  -2.17000004090369        1.29393760414434     
  -2.16000004112720        1.29059163498839     
  -2.15000004135072        1.28723810907973     
  -2.14000004157424        1.28387697330120     
  -2.13000004179776        1.28050817213022     
  -2.12000004202127        1.27713165528917     
  -2.11000004224479        1.27374736609000     
  -2.10000004246831        1.27035524972472     
  -2.09000004269183        1.26695525225111     
  -2.08000004291534        1.26354731144685     
  -2.07000004313886        1.26013137523690     
  -2.06000004336238        1.25670737969965     
  -2.05000004358590        1.25327527146821     
  -2.04000004380941        1.24983498803423     
  -2.03000004403293        1.24638646794890     
  -2.02000004425645        1.24292965140214     
  -2.01000004447997        1.23946447548844     
  -2.00000004470348        1.23599087771022     
  -1.99000004492700        1.23250879286146     
  -1.98000004515052        1.22901815812221     
  -1.97000004537404        1.22551890529957     
  -1.96000004559755        1.22201097055737     
  -1.95000004582107        1.21849428498082     
  -1.94000004604459        1.21496877832742     
  -1.93000004626811        1.21143438359538     
  -1.92000004649162        1.20789102948983     
  -1.91000004671514        1.20433864452163     
  -1.90000004693866        1.20077715615954     
  -1.89000004716218        1.19720649080664     
  -1.88000004738569        1.19362657377492     
  -1.87000004760921        1.19003732926022     
  -1.86000004783273        1.18643868031485     
  -1.85000004805624        1.18283054882100     
  -1.84000004827976        1.17921285546151     
  -1.83000004850328        1.17558551969085     
  -1.82000004872680        1.17194845970452     
  -1.81000004895031        1.16830159240745     
  -1.80000004917383        1.16464483338106     
  -1.79000004939735        1.16097809684966     
  -1.78000004962087        1.15730129564492     
  -1.77000004984438        1.15361434116931     
  -1.76000005006790        1.14991714335850     
  -1.75000005029142        1.14620961064139     
  -1.74000005051494        1.14249164989957     
  -1.73000005073845        1.13876316642464     
  -1.72000005096197        1.13502406387386     
  -1.71000005118549        1.13127424422419     
  -1.70000005140901        1.12751360772424     
  -1.69000005163252        1.12374205284439     
  -1.68000005185604        1.11995947622472     
  -1.67000005207956        1.11616577262086     
  -1.66000005230308        1.11236083484733     
  -1.65000005252659        1.10854455371845     
  -1.64000005275011        1.10471681798692     
  -1.63000005297363        1.10087751427930     
  -1.62000005319715        1.09702652702870     
  -1.61000005342066        1.09316373840460     
  -1.60000005364418        1.08928902823889     
  -1.59000005386770        1.08540227394927     
  -1.58000005409122        1.08150335045815     
  -1.57000005431473        1.07759213010812     
  -1.56000005453825        1.07366848257340     
  -1.55000005476177        1.06973227476639     
  -1.54000005498528        1.06578337074028     
  -1.53000005520880        1.06182163158587     
  -1.52000005543232        1.05784691532401     
  -1.51000005565584        1.05385907679159     
  -1.50000005587935        1.04985796752190     
  -1.49000005610287        1.04584343561916     
  -1.48000005632639        1.04181532562470     
  -1.47000005654991        1.03777347837747     
  -1.46000005677342        1.03371773086589     
  -1.45000005699694        1.02964791607131     
  -1.44000005722046        1.02556386280291     
  -1.43000005744398        1.02146539552238     
  -1.42000005766749        1.01735233415922     
  -1.41000005789101        1.01322449391397     
  -1.40000005811453        1.00908168505017     
  -1.39000005833805        1.00492371267333     
  -1.38000005856156        1.00075037649597     
  -1.37000005878508       0.996561470588095     
  -1.36000005900860       0.992356783111513     
  -1.35000005923212       0.988136096036535     
  -1.34000005945563       0.983899184840045     
  -1.33000005967915       0.979645818184161     
  -1.32000005990267       0.975375757572125     
  -1.31000006012619       0.971088756979372     
  -1.30000006034970       0.966784562462348     
  -1.29000006057322       0.962462911733353     
  -1.28000006079674       0.958123533711641     
  -1.27000006102026       0.953766148036866     
  -1.26000006124377       0.949390464547226     
  -1.25000006146729       0.944996182717143     
  -1.24000006169081       0.940582987772293     
  -1.23000006191432       0.936150566451055     
  -1.22000006213784       0.931698566904742     
  -1.21000006236136       0.927226663599448     
  -1.20000006258488       0.922734477427650     
  -1.19000006280839       0.918221623796339     
  -1.18000006303191       0.913687733767020     
  -1.17000006325543       0.909132386515397     
  -1.16000006347895       0.904555135599669     
  -1.15000006370246       0.899955559090902     
  -1.14000006392598       0.895333184397761     
  -1.13000006414950       0.890687517198486     
  -1.12000006437302       0.886018055522417     
  -1.11000006459653       0.881324218022977     
  -1.10000006482005       0.876605515622974     
  -1.09000006504357       0.871861269103675     
  -1.08000006526709       0.867090906301470     
  -1.07000006549060       0.862293754606750     
  -1.06000006571412       0.857469109051365     
  -1.05000006593764       0.852616225756154     
  -1.04000006616116       0.847734300804061     
  -1.03000006638467       0.842822562894995     
  -1.02000006660819       0.837880054453903     
  -1.01000006683171       0.832905899372401     
  -1.00000006705523       0.827899056427214     
 -0.990000067278743       0.822858442026978     
 -0.980000067502260       0.817782932192036     
 -0.970000067725778       0.812671276130916     
 -0.960000067949295       0.807522159446828     
 -0.950000068172812       0.802334147030907     
 -0.940000068396330       0.797105697172267     
 -0.930000068619847       0.791835152949165     
 -0.920000068843365       0.786520693364393     
 -0.910000069066882       0.781160355917682     
 -0.900000069290400       0.775751997038534     
 -0.890000069513917       0.770293273939660     
 -0.880000069737434       0.764781618930595     
 -0.870000069960952       0.759214209572998     
 -0.860000070184469       0.753587933898208     
 -0.850000070407987       0.747899349688205     
 -0.840000070631504       0.742144636595690     
 -0.830000070855021       0.736319539605407     
 -0.820000071078539       0.730419301925633     
 -0.810000071302056       0.724438584952296     
 -0.800000071525574       0.718371372273667     
 -0.790000071749091       0.712210853895650     
 -0.780000071972609       0.705949285735506     
 -0.770000072196126       0.699577818000146     
 -0.760000072419643       0.693086284112096     
 -0.750000072643161       0.686462939119095     
 -0.740000072866678       0.679694132960016     
 -0.730000073090196       0.672763898734113     
 -0.720000073313713       0.665653429190485     
 -0.710000073537230       0.658340404017590     
 -0.700000073760748       0.650798116192255     
 -0.690000073984265       0.642994323433408     
 -0.680000074207783       0.634889718348534     
 -0.670000074431300       0.626435860877014     
 -0.660000074654818       0.617572338815436     
 -0.650000074878335       0.608222797841149     
 -0.640000075101852       0.598289278578997     
 -0.630000075325370       0.587643953937314     
 -0.620000075548887       0.576116758917692     
 -0.610000075772405       0.563476315358116     
 -0.600000075995922       0.549399490320920     
 -0.590000076219440       0.533420815120131     
 -0.580000076442957       0.514844294172362     
 -0.570000076666474       0.492580361724714     
 -0.560000076889992       0.464821654816134     
 -0.550000077113509       0.428335026068203     
 -0.540000077337027       0.376709638197501     
 -0.530000077560544       0.295180257014787     
 -0.520000077784061       0.140439860550046     
 -0.510000078007579      -0.292831834961031     
 -0.500000078231096       -13.0766324562250     
 -0.490000078454614        1.59547507729899     
 -0.480000078678131        1.06334416300183     
 -0.470000078901649       0.890213930196587     
 -0.460000079125166       0.802064182557359     
 -0.450000079348683       0.747167307796793     
 -0.440000079572201       0.708682758552368     
 -0.430000079795718       0.679488871928886     
 -0.420000080019236       0.656055548294865     
 -0.410000080242753       0.636433466170603     
 -0.400000080466270       0.619458176075856     
 -0.390000080689788       0.604391073153249     
 -0.380000080913305       0.590740924680949     
 -0.370000081136823       0.578168209974702     
 -0.360000081360340       0.566430661002764     
 -0.350000081583858       0.555350687274420     
 -0.340000081807375       0.544795069311727     
 -0.330000082030892       0.534661848104446     
 -0.320000082254410       0.524871651426532     
 -0.310000082477927       0.515361484418538     
 -0.300000082701445       0.506081404476160     
 -0.290000082924962       0.496989350733353     
 -0.280000083148479       0.488052814639381     
 -0.270000083371997       0.479242885690275     
 -0.260000083595514       0.470536452721016     
 -0.250000083819032       0.461913775050221     
 -0.240000084042549       0.453356860094818     
 -0.230000084266067       0.444852765869179     
 -0.220000084489584       0.436386968522409     
 -0.210000084713101       0.427949059190331     
 -0.200000084936619       0.419528595137106     
 -0.190000085160136       0.411117681062717     
 -0.180000085383654       0.402706929205338     
 -0.170000085607171       0.394291438327072     
 -0.160000085830688       0.385863094619189     
 -0.150000086054206       0.377415619805494     
 -0.140000086277723       0.368944561577309     
 -0.130000086501241       0.360444400219451     
 -0.120000086724758       0.351912026883824     
 -0.110000086948276       0.343338332422280     
 -9.000008739531040E-002  0.326062553460216     
 -8.000008761882782E-002  0.317350929598568     
 -7.000008784234524E-002  0.308585469238530     
 -6.000008806586266E-002  0.299762760849206     
 -5.000008828938007E-002  0.290877766018891     
 -4.000008851289749E-002  0.281928873514115     
 -3.000008873641491E-002  0.272911648353934     
 -2.000008895993233E-002  0.263823208949712     
 -1.000008918344975E-002  0.254660235495916     
 -8.940696716308594E-008  0.245419151780470     
  9.999910369515419E-003  0.236097069218038     
  1.999991014599800E-002  0.226690363037546     
  2.999990992248058E-002  0.217195699708514     
  3.999990969896317E-002  0.207609980708046     
  4.999990947544575E-002  0.197929325345304     
  5.999990925192833E-002  0.188150748506597     
  6.999990902841091E-002  0.178270468307503     
  7.999990880489349E-002  0.168285008429827     
  8.999990858137608E-002  0.158190672149379     
  9.999990835785866E-002  0.147983585313597     
  0.109999908134341       0.137660210271673     
  0.119999907910824       0.127216277690654     
  0.129999907687306       0.116647796067657     
  0.139999907463789       0.105950580564958     
  0.149999907240272       9.512028669386756E-002
  0.159999907016754       8.415243071988500E-002
  0.169999906793237       7.304237305141600E-002
  0.179999906569719       6.178530729713819E-002
  0.189999906346202       5.037624879049055E-002
  0.199999906122684       3.881002263865772E-002
  0.209999905899167       2.708125103317303E-002
  0.219999905675650       1.518433995540888E-002
  0.229999905452132       3.113465054337198E-003
  0.239999905228615      -9.137443229397023E-003
  0.249999905005097      -2.157471558847573E-002
  0.259999904781580      -3.420496066576845E-002
  0.269999904558063      -4.703508308626159E-002
  0.279999904334545      -6.007230259595700E-002
  0.289999904111028      -7.332417463976337E-002
  0.299999903887510      -8.679861230929198E-002
  0.309999903663993      -0.100503909921362     
  0.319999903440475      -0.114448768327496     
  0.329999903216958      -0.128642322120347     
  0.339999902993441      -0.143094168932289     
  0.349999902769923      -0.157814401017031     
  0.359999902546406      -0.172813639334316     
  0.369999902322888      -0.188103070390233     
  0.379999902099371      -0.203694486094711     
  0.389999901875854      -0.219600326945620     
  0.399999901652336      -0.235833728874391     
  0.409999901428819      -0.252408574122988     
  0.419999901205301      -0.269339546579255     
  0.429999900981784      -0.286642192028588     
  0.439999900758266      -0.304332983858034     
  0.449999900534749      -0.322429394791686     
  0.459999900311232      -0.340949975327060     
  0.469999900087714      -0.359914439617759     
  0.479999899864197      -0.379343759642167     
  0.489999899640679      -0.399260268618189     
  0.499999899417162      -0.419687774735656     
  0.509999899193645      -0.440651686443481     
  0.519999898970127      -0.462179150680186     
  0.529999898746610      -0.484299205642466     
  0.539999898523092      -0.507042949909436     
  0.549999898299575      -0.530443730033323     
  0.559999898076057      -0.554537348898339     
  0.569999897852540      -0.579362297790341     
  0.579999897629023      -0.604960015086531     
  0.589999897405505      -0.631375175517854     
  0.599999897181988      -0.658656014108472     
  0.609999896958470      -0.686854689749647     
  0.619999896734953      -0.716027694306641     
  0.629999896511436      -0.746236313939605     
  0.639999896287918      -0.777547150642316     
  0.649999896064401      -0.810032713362746     
  0.659999895840883      -0.843772089783745     
  0.669999895617366      -0.878851711908356     
  0.679999895393848      -0.915366231100612     
  0.689999895170331      -0.953419521286584     
  0.699999894946814      -0.993125832751300     
  0.709999894723296       -1.03461112363170     
  0.719999894499779       -1.07801460180292     
  0.729999894276261       -1.12349051707190     
  0.739999894052744       -1.17121023971384     
  0.749999893829226       -1.22136477380658     
  0.759999893605709       -1.27416755660589     
  0.769999893382192       -1.32985777738156     
  0.779999893158674       -1.38870476786544     
  0.789999892935157       -1.45101253755791     
  0.799999892711639       -1.51712569717676     
  0.809999892488122       -1.58743589711048     
  0.819999892264605       -1.66239166885538     
