  -4.00000000000000        1.76939396666348     
  -3.99000000022352        1.76684864760465     
  -3.98000000044703        1.76430000299270     
  -3.97000000067055        1.76174801967283     
  -3.96000000089407        1.75919268433973     
  -3.95000000111759        1.75663398367066     
  -3.94000000134110        1.75407190419895     
  -3.93000000156462        1.75150643240485     
  -3.92000000178814        1.74893755467084     
  -3.91000000201166        1.74636525724132     
  -3.90000000223517        1.74378952632966     
  -3.89000000245869        1.74121034801316     
  -3.88000000268221        1.73862770832501     
  -3.87000000290573        1.73604159314891     
  -3.86000000312924        1.73345198828444     
  -3.85000000335276        1.73085887943545     
  -3.84000000357628        1.72826225223009     
  -3.83000000379980        1.72566209217525     
  -3.82000000402331        1.72305838463919     
  -3.81000000424683        1.72045111501882     
  -3.80000000447035        1.71784026844025     
  -3.79000000469387        1.71522583002210     
  -3.78000000491738        1.71260778479320     
  -3.77000000514090        1.70998611763023     
  -3.76000000536442        1.70736081329382     
  -3.75000000558794        1.70473185648569     
  -3.74000000581145        1.70209923178793     
  -3.73000000603497        1.69946292362126     
  -3.72000000625849        1.69682291637630     
  -3.71000000648201        1.69417919425636     
  -3.70000000670552        1.69153174139501     
  -3.69000000692904        1.68888054179633     
  -3.68000000715256        1.68622557935455     
  -3.67000000737607        1.68356683783583     
  -3.66000000759959        1.68090430094060     
  -3.65000000782311        1.67823795215687     
  -3.64000000804663        1.67556777493444     
  -3.63000000827014        1.67289375252779     
  -3.62000000849366        1.67021586816295     
  -3.61000000871718        1.66753410484845     
  -3.60000000894070        1.66484844553887     
  -3.59000000916421        1.66215887300840     
  -3.58000000938773        1.65946536993862     
  -3.57000000961125        1.65676791886282     
  -3.56000000983477        1.65406650219406     
  -3.55000001005828        1.65136110219490     
  -3.54000001028180        1.64865170103105     
  -3.53000001050532        1.64593828068843     
  -3.52000001072884        1.64322082306778     
  -3.51000001095235        1.64049930984643     
  -3.50000001117587        1.63777372266616     
  -3.49000001139939        1.63504404297306     
  -3.48000001162291        1.63231025205662     
  -3.47000001184642        1.62957233111229     
  -3.46000001206994        1.62683026110434     
  -3.45000001229346        1.62408402295969     
  -3.44000001251698        1.62133359741760     
  -3.43000001274049        1.61857896499497     
  -3.42000001296401        1.61582010613005     
  -3.41000001318753        1.61305700111874     
  -3.40000001341105        1.61028963003696     
  -3.39000001363456        1.60751797286512     
  -3.38000001385808        1.60474200938352     
  -3.37000001408160        1.60196171922525     
  -3.36000001430511        1.59917708188754     
  -3.35000001452863        1.59638807665048     
  -3.34000001475215        1.59359468266856     
  -3.33000001497567        1.59079687890580     
  -3.32000001519918        1.58799464417967     
  -3.31000001542270        1.58518795708947     
  -3.30000001564622        1.58237679613530     
  -3.29000001586974        1.57956113957476     
  -3.28000001609325        1.57674096551062     
  -3.27000001631677        1.57391625186517     
  -3.26000001654029        1.57108697637687     
  -3.25000001676381        1.56825311662056     
  -3.24000001698732        1.56541464993187     
  -3.23000001721084        1.56257155353666     
  -3.22000001743436        1.55972380437612     
  -3.21000001765788        1.55687132479269     
  -3.20000001788139        1.55401429984301     
  -3.19000001810491        1.55115239713863     
  -3.18000001832843        1.54828577552243     
  -3.17000001855195        1.54541451455064     
  -3.16000001877546        1.54253831928862     
  -3.15000001899898        1.53965727618962     
  -3.14000001922250        1.53677147625600     
  -3.13000001944602        1.53388073129740     
  -3.12000001966953        1.53098512858819     
  -3.11000001989305        1.52808468348880     
  -3.10000002011657        1.52517917136188     
  -3.09000002034009        1.52226888866012     
  -3.08000002056360        1.51935345031371     
  -3.07000002078712        1.51643287207698     
  -3.06000002101064        1.51350755317146     
  -3.05000002123415        1.51057688064192     
  -3.04000002145767        1.50764119712654     
  -3.03000002168119        1.50470035052895     
  -3.02000002190471        1.50175440434676     
  -3.01000002212822        1.49880340101563     
  -3.00000002235174        1.49584702062759     
  -2.99000002257526        1.49288544290388     
  -2.98000002279878        1.48991858580135     
  -2.97000002302229        1.48694643055122     
  -2.96000002324581        1.48396894944598     
  -2.95000002346933        1.48098611300291     
  -2.94000002369285        1.47799789152834     
  -2.93000002391636        1.47500425567799     
  -2.92000002413988        1.47200517533158     
  -2.91000002436340        1.46900062024899     
  -2.90000002458692        1.46599055989244     
  -2.89000002481043        1.46297496343431     
  -2.88000002503395        1.45995379976652     
  -2.87000002525747        1.45692703747181     
  -2.86000002548099        1.45389464483071     
  -2.85000002570450        1.45085658983644     
  -2.84000002592802        1.44781284016116     
  -2.83000002615154        1.44476336316906     
  -2.82000002637506        1.44170812591349     
  -2.81000002659857        1.43864709510046     
  -2.80000002682209        1.43558023719859     
  -2.79000002704561        1.43250751810074     
  -2.78000002726912        1.42942890387540     
  -2.77000002749264        1.42634435959675     
  -2.76000002771616        1.42325385037142     
  -2.75000002793968        1.42015734097906     
  -2.74000002816319        1.41705479578149     
  -2.73000002838671        1.41394617877487     
  -2.72000002861023        1.41083145355314     
  -2.71000002883375        1.40771057700293     
  -2.70000002905726        1.40458353529986     
  -2.69000002928078        1.40145028987587     
  -2.68000002950430        1.39831066360165     
  -2.67000002972782        1.39516489859276     
  -2.66000002995133        1.39201266512672     
  -2.65000003017485        1.38885426687472     
  -2.64000003039837        1.38568936120081     
  -2.63000003062189        1.38251781335077     
  -2.62000003084540        1.37933993880103     
  -2.61000003106892        1.37615550994182     
  -2.60000003129244        1.37296456954947     
  -2.59000003151596        1.36976684407015     
  -2.58000003173947        1.36656262995690     
  -2.57000003196299        1.36335164679110     
  -2.56000003218651        1.36013402240940     
  -2.55000003241003        1.35690939187393     
  -2.54000003263354        1.35367806918568     
  -2.53000003285706        1.35043994205728     
  -2.52000003308058        1.34719476243675     
  -2.51000003330410        1.34394265999635     
  -2.50000003352761        1.34068354558886     
  -2.49000003375113        1.33741737287243     
  -2.48000003397465        1.33414409488998     
  -2.47000003419816        1.33086366424079     
  -2.46000003442168        1.32757603293689     
  -2.45000003464520        1.32428115250623     
  -2.44000003486872        1.32097897387005     
  -2.43000003509223        1.31766944728411     
  -2.42000003531575        1.31435252291527     
  -2.41000003553927        1.31102814957206     
  -2.40000003576279        1.30769627575131     
  -2.39000003598630        1.30435685027248     
  -2.38000003620982        1.30100981985679     
  -2.37000003643334        1.29765513149747     
  -2.36000003665686        1.29429273137850     
  -2.35000003688037        1.29092256503825     
  -2.34000003710389        1.28754457734948     
  -2.33000003732741        1.28415871252443     
  -2.32000003755093        1.28076491412280     
  -2.31000003777444        1.27736312499065     
  -2.30000003799796        1.27395328723664     
  -2.29000003822148        1.27053534251490     
  -2.28000003844500        1.26710923136700     
  -2.27000003866851        1.26367489381142     
  -2.26000003889203        1.26023226916416     
  -2.25000003911555        1.25678129590379     
  -2.24000003933907        1.25332191174230     
  -2.23000003956258        1.24985405363360     
  -2.22000003978610        1.24637765770490     
  -2.21000004000962        1.24289265928697     
  -2.20000004023314        1.23939899288709     
  -2.19000004045665        1.23589659211159     
  -2.18000004068017        1.23238538980128     
  -2.17000004090369        1.22886531788092     
  -2.16000004112720        1.22533622869155     
  -2.15000004135072        1.22179820136427     
  -2.14000004157424        1.21825112654752     
  -2.13000004179776        1.21469497778575     
  -2.12000004202127        1.21112941152368     
  -2.11000004224479        1.20755466966698     
  -2.10000004246831        1.20397053169809     
  -2.09000004269183        1.20037707439690     
  -2.08000004291534        1.19677382756331     
  -2.07000004313886        1.19316112500972     
  -2.06000004336238        1.18953873406555     
  -2.05000004358590        1.18590657485268     
  -2.04000004380941        1.18226457352441     
  -2.03000004403293        1.17861264793834     
  -2.02000004425645        1.17495071468886     
  -2.01000004447997        1.17127868929717     
  -2.00000004470348        1.16759648600888     
  -1.99000004492700        1.16390401784490     
  -1.98000004515052        1.16020119662127     
  -1.97000004537404        1.15648793280091     
  -1.96000004559755        1.15276413560016     
  -1.95000004582107        1.14902971289623     
  -1.94000004604459        1.14528457116572     
  -1.93000004626811        1.14152861554979     
  -1.92000004649162        1.13776174974090     
  -1.91000004671514        1.13398387598859     
  -1.90000004693866        1.13019489508869     
  -1.89000004716218        1.12639470631739     
  -1.88000004738569        1.12258320739180     
  -1.87000004760921        1.11876029448674     
  -1.86000004783273        1.11492586216918     
  -1.85000004805624        1.11107980334032     
  -1.84000004827976        1.10722200924710     
  -1.83000004850328        1.10335236942742     
  -1.82000004872680        1.09947077166391     
  -1.81000004895031        1.09557710194631     
  -1.80000004917383        1.09167124443006     
  -1.79000004939735        1.08775308141942     
  -1.78000004962087        1.08382249330238     
  -1.77000004984438        1.07987935851315     
  -1.76000005006790        1.07592355347125     
  -1.75000005029142        1.07195495258909     
  -1.74000005051494        1.06797342815103     
  -1.73000005073845        1.06397885031269     
  -1.72000005096197        1.05997108705120     
  -1.71000005118549        1.05595000411384     
  -1.70000005140901        1.05191546491354     
  -1.69000005163252        1.04786733055430     
  -1.68000005185604        1.04380545971135     
  -1.67000005207956        1.03972970864729     
  -1.66000005230308        1.03563993104170     
  -1.65000005252659        1.03153597800418     
  -1.64000005275011        1.02741769805053     
  -1.63000005297363        1.02328493694244     
  -1.62000005319715        1.01913753764951     
  -1.61000005342066        1.01497530587599     
  -1.60000005364418        1.01079822544799     
  -1.59000005386770        1.00660589770094     
  -1.58000005409122        1.00239831774815     
  -1.57000005431473       0.998175270469433     
  -1.56000005453825       0.993936580664568     
  -1.55000005476177       0.989682069861796     
  -1.54000005498528       0.985411556143146     
  -1.53000005520880       0.981124854125891     
  -1.52000005543232       0.976821774862898     
  -1.51000005565584       0.972502125726673     
  -1.50000005587935       0.968165710325219     
  -1.49000005610287       0.963812328385161     
  -1.48000005632639       0.959441775675779     
  -1.47000005654991       0.955053843866262     
  -1.46000005677342       0.950648320438456     
  -1.45000005699694       0.946224988565090     
  -1.44000005722046       0.941783626973947     
  -1.43000005744398       0.937324009854707     
  -1.42000005766749       0.932845906701236     
  -1.41000005789101       0.928349082184252     
  -1.40000005811453       0.923833296038099     
  -1.39000005833805       0.919298302880940     
  -1.38000005856156       0.914743852093117     
  -1.37000005878508       0.910169687648651     
  -1.36000005900860       0.905575547973180     
  -1.35000005923212       0.900961165746875     
  -1.34000005945563       0.896326267788839     
