  -4.00000000000000        1.81473776446344     
  -3.99000000022352        1.81225756995006     
  -3.98000000044703        1.80977432047742     
  -3.97000000067055        1.80728800472933     
  -3.96000000089407        1.80479861131944     
  -3.95000000111759        1.80230612879057     
  -3.94000000134110        1.79981054561411     
  -3.93000000156462        1.79731185018939     
  -3.92000000178814        1.79481003084306     
  -3.91000000201166        1.79230507582842     
  -3.90000000223517        1.78979697332478     
  -3.89000000245869        1.78728571143680     
  -3.88000000268221        1.78477127819386     
  -3.87000000290573        1.78225366154932     
  -3.86000000312924        1.77973284937988     
  -3.85000000335276        1.77720882948491     
  -3.84000000357628        1.77468158958572     
  -3.83000000379980        1.77215111732484     
  -3.82000000402331        1.76961740026536     
  -3.81000000424683        1.76708042589017     
  -3.80000000447035        1.76454018160123     
  -3.79000000469387        1.76199665471886     
  -3.78000000491738        1.75944983248096     
  -3.77000000514090        1.75689970204225     
  -3.76000000536442        1.75434625047355     
  -3.75000000558794        1.75178946476095     
  -3.74000000581145        1.74922933180506     
  -3.73000000603497        1.74666583842020     
  -3.72000000625849        1.74409897133363     
  -3.71000000648201        1.74152871718466     
  -3.70000000670552        1.73895506252393     
  -3.69000000692904        1.73637799381248     
  -3.68000000715256        1.73379749742097     
  -3.67000000737607        1.73121355962881     
  -3.66000000759959        1.72862616662329     
  -3.65000000782311        1.72603530449870     
  -3.64000000804663        1.72344095925545     
  -3.63000000827014        1.72084311679919     
  -3.62000000849366        1.71824176293987     
  -3.61000000871718        1.71563688339085     
  -3.60000000894070        1.71302846376794     
  -3.59000000916421        1.71041648958849     
  -3.58000000938773        1.70780094627041     
  -3.57000000961125        1.70518181913121     
  -3.56000000983477        1.70255909338704     
  -3.55000001005828        1.69993275415165     
  -3.54000001028180        1.69730278643545     
  -3.53000001050532        1.69466917514445     
  -3.52000001072884        1.69203190507922     
  -3.51000001095235        1.68939096093389     
  -3.50000001117587        1.68674632729507     
  -3.49000001139939        1.68409798864077     
  -3.48000001162291        1.68144592933932     
  -3.47000001184642        1.67879013364828     
  -3.46000001206994        1.67613058571333     
  -3.45000001229346        1.67346726956712     
  -3.44000001251698        1.67080016912814     
  -3.43000001274049        1.66812926819958     
  -3.42000001296401        1.66545455046813     
  -3.41000001318753        1.66277599950278     
  -3.40000001341105        1.66009359875366     
  -3.39000001363456        1.65740733155079     
  -3.38000001385808        1.65471718110282     
  -3.37000001408160        1.65202313049584     
  -3.36000001430511        1.64932516269203     
  -3.35000001452863        1.64662326052843     
  -3.34000001475215        1.64391740671560     
  -3.33000001497567        1.64120758383634     
  -3.32000001519918        1.63849377434427     
  -3.31000001542270        1.63577596056253     
  -3.30000001564622        1.63305412468240     
  -3.29000001586974        1.63032824876187     
  -3.28000001609325        1.62759831472423     
  -3.27000001631677        1.62486430435663     
  -3.26000001654029        1.62212619930865     
  -3.25000001676381        1.61938398109077     
  -3.24000001698732        1.61663763107290     
  -3.23000001721084        1.61388713048286     
  -3.22000001743436        1.61113246040482     
  -3.21000001765788        1.60837360177775     
  -3.20000001788139        1.60561053539381     
  -3.19000001810491        1.60284324189676     
  -3.18000001832843        1.60007170178031     
  -3.17000001855195        1.59729589538647     
  -3.16000001877546        1.59451580290387     
  -3.15000001899898        1.59173140436602     
  -3.14000001922250        1.58894267964962     
  -3.13000001944602        1.58614960847279     
  -3.12000001966953        1.58335217039326     
  -3.11000001989305        1.58055034480658     
  -3.10000002011657        1.57774411094429     
  -3.09000002034009        1.57493344787202     
  -3.08000002056360        1.57211833448764     
  -3.07000002078712        1.56929874951929     
  -3.06000002101064        1.56647467152347     
  -3.05000002123415        1.56364607888302     
  -3.04000002145767        1.56081294980513     
  -3.03000002168119        1.55797526231930     
  -3.02000002190471        1.55513299427526     
  -3.01000002212822        1.55228612334083     
  -3.00000002235174        1.54943462699984     
  -2.99000002257526        1.54657848254991     
  -2.98000002279878        1.54371766710025     
  -2.97000002302229        1.54085215756942     
  -2.96000002324581        1.53798193068307     
  -2.95000002346933        1.53510696297159     
  -2.94000002369285        1.53222723076779     
  -2.93000002391636        1.52934271020449     
  -2.92000002413988        1.52645337721208     
  -2.91000002436340        1.52355920751610     
  -2.90000002458692        1.52066017663467     
  -2.89000002481043        1.51775625987599     
  -2.88000002503395        1.51484743233573     
  -2.87000002525747        1.51193366889437     
  -2.86000002548099        1.50901494421458     
  -2.85000002570450        1.50609123273843     
  -2.84000002592802        1.50316250868469     
  -2.83000002615154        1.50022874604597     
  -2.82000002637506        1.49728991858584     
  -2.81000002659857        1.49434599983598     
  -2.80000002682209        1.49139696309318     
  -2.79000002704561        1.48844278141633     
  -2.78000002726912        1.48548342762334     
  -2.77000002749264        1.48251887428807     
  -2.76000002771616        1.47954909373712     
  -2.75000002793968        1.47657405804662     
  -2.74000002816319        1.47359373903893     
  -2.73000002838671        1.47060810827931     
  -2.72000002861023        1.46761713707252     
  -2.71000002883375        1.46462079645936     
  -2.70000002905726        1.46161905721314     
  -2.69000002928078        1.45861188983607     
  -2.68000002950430        1.45559926455565     
  -2.67000002972782        1.45258115132093     
  -2.66000002995133        1.44955751979870     
  -2.65000003017485        1.44652833936968     
  -2.64000003039837        1.44349357912454     
  -2.63000003062189        1.44045320785992     
  -2.62000003084540        1.43740719407436     
  -2.61000003106892        1.43435550596411     
  -2.60000003129244        1.43129811141896     
  -2.59000003151596        1.42823497801785     
  -2.58000003173947        1.42516607302452     
  -2.57000003196299        1.42209136338300     
  -2.56000003218651        1.41901081571307     
  -2.55000003241003        1.41592439630558     
  -2.54000003263354        1.41283207111769     
  -2.53000003285706        1.40973380576804     
  -2.52000003308058        1.40662956553182     
  -2.51000003330410        1.40351931533569     
  -2.50000003352761        1.40040301975268     
  -2.49000003375113        1.39728064299693     
  -2.48000003397465        1.39415214891831     
  -2.47000003419816        1.39101750099700     
  -2.46000003442168        1.38787666233788     
  -2.45000003464520        1.38472959566487     
  -2.44000003486872        1.38157626331509     
  -2.43000003509223        1.37841662723293     
  -2.42000003531575        1.37525064896400     
  -2.41000003553927        1.37207828964896     
  -2.40000003576279        1.36889951001715     
  -2.39000003598630        1.36571427038018     
  -2.38000003620982        1.36252253062530     
  -2.37000003643334        1.35932425020868     
  -2.36000003665686        1.35611938814849     
  -2.35000003688037        1.35290790301789     
  -2.34000003710389        1.34968975293778     
  -2.33000003732741        1.34646489556949     
  -2.32000003755093        1.34323328810721     
  -2.31000003777444        1.33999488727027     
  -2.30000003799796        1.33674964929531     
  -2.29000003822148        1.33349752992818     
  -2.28000003844500        1.33023848441567     
  -2.27000003866851        1.32697246749710     
  -2.26000003889203        1.32369943339565     
  -2.25000003911555        1.32041933580949     
  -2.24000003933907        1.31713212790274     
  -2.23000003956258        1.31383776229616     
  -2.22000003978610        1.31053619105765     
  -2.21000004000962        1.30722736569245     
  -2.20000004023314        1.30391123713321     
  -2.19000004045665        1.30058775572970     
  -2.18000004068017        1.29725687123832     
  -2.17000004090369        1.29391853281133     
  -2.16000004112720        1.29057268898578     
  -2.15000004135072        1.28721928767221     
  -2.14000004157424        1.28385827614298     
  -2.13000004179776        1.28048960102036     
  -2.12000004202127        1.27711320826424     
  -2.11000004224479        1.27372904315958     
  -2.10000004246831        1.27033705030348     
  -2.09000004269183        1.26693717359187     
  -2.08000004291534        1.26352935620591     
  -2.07000004313886        1.26011354059793     
  -2.06000004336238        1.25668966847702     
  -2.05000004358590        1.25325768079425     
  -2.04000004380941        1.24981751772735     
  -2.03000004403293        1.24636911866508     
  -2.02000004425645        1.24291242219107     
  -2.01000004447997        1.23944736606721     
  -2.00000004470348        1.23597388721650     
  -1.99000004492700        1.23249192170551     
  -1.98000004515052        1.22900140472614     
  -1.97000004537404        1.22550227057699     
  -1.96000004559755        1.22199445264400     
  -1.95000004582107        1.21847788338063     
  -1.94000004604459        1.21495249428732     
  -1.93000004626811        1.21141821589035     
  -1.92000004649162        1.20787497771996     
  -1.91000004671514        1.20432270828787     
  -1.90000004693866        1.20076133506394     
  -1.89000004716218        1.19719078445212     
  -1.88000004738569        1.19361098176565     
  -1.87000004760921        1.19002185120128     
  -1.86000004783273        1.18642331581276     
  -1.85000004805624        1.18281529748332     
  -1.84000004827976        1.17919771689722     
  -1.83000004850328        1.17557049351029     
  -1.82000004872680        1.17193354551944     
  -1.81000004895031        1.16828678983106     
  -1.80000004917383        1.16463014202824     
  -1.79000004939735        1.16096351633682     
  -1.78000004962087        1.15728682559017     
  -1.77000004984438        1.15359998119261     
  -1.76000005006790        1.14990289308148     
  -1.75000005029142        1.14619546968770     
  -1.74000005051494        1.14247761789482     
  -1.73000005073845        1.13874924299647     
  -1.72000005096197        1.13501024865205     
  -1.71000005118549        1.13126053684069     
  -1.70000005140901        1.12750000781329     
  -1.69000005163252        1.12372856004257     
  -1.68000005185604        1.11994609017108     
  -1.67000005207956        1.11615249295693     
  -1.66000005230308        1.11234766121720     
  -1.65000005252659        1.10853148576899     
  -1.64000005275011        1.10470385536770     
  -1.63000005297363        1.10086465664274     
  -1.62000005319715        1.09701377403019     
  -1.61000005342066        1.09315108970246     
  -1.60000005364418        1.08927648349470     
  -1.59000005386770        1.08538983282771     
  -1.58000005409122        1.08149101262719     
  -1.57000005431473        1.07757989523920     
  -1.56000005453825        1.07365635034134     
  -1.55000005476177        1.06972024484969     
  -1.54000005498528        1.06577144282099     
  -1.53000005520880        1.06180980534993     
  -1.52000005543232        1.05783519046111     
  -1.51000005565584        1.05384745299540     
  -1.50000005587935        1.04984644449031     
  -1.49000005610287        1.04583201305392     
  -1.48000005632639        1.04180400323201     
  -1.47000005654991        1.03776225586786     
  -1.46000005677342        1.03370660795429     
  -1.45000005699694        1.02963689247722     
  -1.44000005722046        1.02555293825039     
  -1.43000005744398        1.02145456974041     
  -1.42000005766749        1.01734160688150     
  -1.41000005789101        1.01321386487917     
  -1.40000005811453        1.00907115400200     
  -1.39000005833805        1.00491327936059     
  -1.38000005856156        1.00074004067276     
  -1.37000005878508       0.996551232013823     
  -1.36000005900860       0.992346641550870     
  -1.35000005923212       0.988126051259724     
  -1.34000005945563       0.983889236623161     
  -1.33000005967915       0.979635966308878     
  -1.32000005990267       0.975366001825524     
  -1.31000006012619       0.971079097154925     
  -1.30000006034970       0.966774998358501     
  -1.29000006057322       0.962453443155607     
  -1.28000006079674       0.958114160471355     
  -1.27000006102026       0.953756869951197     
  -1.26000006124377       0.949381281439247     
  -1.25000006146729       0.944987094417055     
  -1.24000006169081       0.940573997399122     
  -1.23000006191432       0.936141667281102     
  -1.22000006213784       0.931689768636158     
  -1.21000006236136       0.927217952954426     
  -1.20000006258488       0.922725857819996     
  -1.19000006280839       0.918213106019149     
  -1.18000006303191       0.913679304572852     
  -1.17000006325543       0.909124043685723     
  -1.16000006347895       0.904546895602669     
  -1.15000006370246       0.899947413363398     
  -1.14000006392598       0.895325129443721     
  -1.13000006414950       0.890679554271195     
  -1.12000006437302       0.886010174601059     
  -1.11000006459653       0.881316451736546     
  -1.10000006482005       0.876597819575575     
  -1.09000006504357       0.871853682463371     
  -1.08000006526709       0.867083412827770     
  -1.07000006549060       0.862286348570679     
  -1.06000006571412       0.857461790185411     
  -1.05000006593764       0.852608997565227     
  -1.04000006616116       0.847727186463247     
  -1.03000006638467       0.842815524557960     
  -1.02000006660819       0.837873127071467     
  -1.01000006683171       0.832899051879395     
  -1.00000006705523       0.827892294041584     
 -0.990000067278743       0.822851779671175     
 -0.980000067502260       0.817776359045984     
 -0.970000067725778       0.812664798849737     
 -0.960000067949295       0.807515773411207     
 -0.950000068172812       0.802327854785921     
 -0.940000068396330       0.797099501496882     
 -0.930000068619847       0.791829045716673     
 -0.920000068843365       0.786514678631968     
 -0.910000069066882       0.781154433680998     
 -0.900000069290400       0.775746167292788     
 -0.890000069513917       0.770287536680970     
 -0.880000069737434       0.764775974151029     
 -0.870000069960952       0.759208657263073     
 -0.860000070184469       0.753582474046303     
 -0.850000070407987       0.747893982278033     
 -0.840000070631504       0.742139361608319     
 -0.830000070855021       0.736314357016401     
 -0.820000071078539       0.730414211707568     
 -0.810000071302056       0.724433587072053     
 -0.800000071525574       0.718366466694837     
 -0.790000071749091       0.712206040576593     
 -0.780000071972609       0.705944564631660     
 -0.770000072196126       0.699573189070789     
 -0.760000072419643       0.693081747314761     
 -0.750000072643161       0.686458494419256     
 -0.740000072866678       0.679689780328660     
 -0.730000073090196       0.672759638185097     
 -0.720000073313713       0.665649260751074     
 -0.710000073537230       0.658336327774535     
 -0.700000073760748       0.650794132307968     
 -0.690000073984265       0.642990432183022     
 -0.680000074207783       0.634885920168518     
 -0.670000074431300       0.626432156438633     
 -0.660000074654818       0.617568729128592     
 -0.650000074878335       0.608219284410672     
 -0.640000075101852       0.598285863636724     
 -0.630000075325370       0.587640640802458     
 -0.620000075548887       0.576113552561615     
 -0.610000075772405       0.563473223318428     
 -0.600000075995922       0.549396524243657     
 -0.590000076219440       0.533417993453812     
 -0.580000076442957       0.514841647135418     
 -0.570000076666474       0.492577941056747     
 -0.560000076889992       0.464819554495385     
 -0.550000077113509       0.428333431117748     
 -0.540000077337027       0.376708957072166     
 -0.530000077560544       0.295181562145490     
 -0.520000077784061       0.140446928122936     
 -0.510000078007579      -0.292794104182212     
 -0.500000078231096       -13.0659062296283     
 -0.490000078454614        1.59553923704708     
 -0.480000078678131        1.06335920943991     
 -0.470000078901649       0.890220144332306     
 -0.460000079125166       0.802067278803406     
 -0.450000079348683       0.747168947080901     
 -0.440000079572201       0.708683604579297     
 -0.430000079795718       0.679489243375508     
 -0.420000080019236       0.656055617535906     
 -0.410000080242753       0.636433334449096     
 -0.400000080466270       0.619457906283308     
 -0.390000080689788       0.604390705931045     
 -0.380000080913305       0.590740486885985     
 -0.370000081136823       0.578167719509667     
 -0.360000081360340       0.566430129598274     
 -0.350000081583858       0.555350122299089     
 -0.340000081807375       0.544794474893849     
 -0.330000082030892       0.534661225882648     
 -0.320000082254410       0.524870950983971     
 -0.310000082477927       0.515360803892474     
 -0.300000082701445       0.506080350753681     
 -0.290000082924962       0.496988598458581     
 -0.280000083148479       0.488051835693686     
 -0.270000083371997       0.479242038625912     
 -0.260000083595514       0.470535676047195     
 -0.250000083819032       0.461912801805813     
 -0.240000084042549       0.453356356957640     
 -0.230000084266067       0.444851627111586     
 -0.220000084489584       0.436385816060075     
 -0.210000084713101       0.427947707543823     
 -0.200000084936619       0.419527394523549     
 -0.190000085160136       0.411116060665425     
 -0.180000085383654       0.402705802577765     
 -0.170000085607171       0.394289484120067     
 -0.160000085830688       0.385860616150793     
 -0.150000086054206       0.377413256598463     
 -0.140000086277723       0.368941926878494     
 -0.130000086501241       0.360441541538678     
 -0.120000086724758       0.351907348672433     
 -0.110000086948276       0.343334879143398     
 -0.100000087171793       0.334719903055548     
 -9.000008739531040E-002  0.326058392207708     
 -8.000008761882782E-002  0.317346487510462     
 -7.000008784234524E-002  0.308580470532397     
 -6.000008806586266E-002  0.299756738492663     
 -5.000008828938007E-002  0.290871782136810     
 -4.000008851289749E-002  0.281922166029057     
 -3.000008873641491E-002  0.272904510871887     
 -2.000008895993233E-002  0.263815477526767     
 -1.000008918344975E-002  0.254651752461000     
 -8.940696716308594E-008  0.245410034387520     
  9.999910369515419E-003  0.236087021898685     
  1.999991014599800E-002  0.226679401923201     
  2.999990992248058E-002  0.217183838858446     
  3.999990969896317E-002  0.207596964249483     
  4.999990947544575E-002  0.197915366901729     
  5.999990925192833E-002  0.188135583327121     
  6.999990902841091E-002  0.178254088434190     
  7.999990880489349E-002  0.168267286381095     
  8.999990858137608E-002  0.158171501517600     
  9.999990835785866E-002  0.147962969347599     
  0.109999908134341       0.137637827448105     
  0.119999907910824       0.127192106283983     
  0.129999907687306       0.116621719860025     
  0.139999907463789       0.105922456153589     
  0.149999907240272       9.508996727175674E-002
  0.159999907016754       8.411975927711211E-002
  0.169999906793237       7.300718162568383E-002
  0.179999906569719       6.174741615940560E-002
  0.189999906346202       5.033546559367585E-002
  0.199999906122684       3.876614143820805E-002
  0.209999905899167       2.703405128632871E-002
  0.219999905675650       1.513358540427383E-002
  0.229999905452132       3.058902547699377E-003
  0.239999905228615      -9.196085072361530E-003
  0.249999905005097      -2.163772775761551E-002
  0.259999904781580      -3.427265531478692E-002
  0.269999904558063      -4.710779516956932E-002
  0.279999904334545      -6.015039170818754E-002
  0.289999904111028      -7.340802696196423E-002
  0.299999903887510      -8.688864276095805E-002
  0.309999903663993      -0.100600564494712     
  0.319999903440475      -0.114552526631618     
  0.329999903216958      -0.128753700163509     
  0.339999902993441      -0.143213722159099     
  0.349999902769923      -0.157942727628966     
  0.359999902546406      -0.172951383926268     
  0.369999902322888      -0.188250927931584     
  0.379999902099371      -0.203853206297549     
  0.389999901875854      -0.219770719059716     
  0.399999901652336      -0.236016666954929     
  0.409999901428819      -0.252605002827817     
  0.419999901205301      -0.269550487550732     
  0.429999900981784      -0.286868750933099     
  0.439999900758266      -0.304576358153859     
  0.449999900534749      -0.322690882316335     
  0.459999900311232      -0.341230983799913     
  0.469999900087714      -0.360216497168619     
  0.479999899864197      -0.379668526495036     
  0.489999899640679      -0.399609550070812     
  0.499999899417162      -0.420063535604913     
  0.509999899193645      -0.441056067160531     
  0.519999898970127      -0.462614485254706     
  0.529999898746610      -0.484768041745293     
  0.539999898523092      -0.507548071362896     
  0.549999898299575      -0.530988182016660     
  0.559999898076057      -0.555124466319517     
  0.569999897852540      -0.579995737149212     
  0.579999897629023      -0.605643790496658     
  0.589999897405505      -0.632113699365488     
  0.599999897181988      -0.659454143091819     
  0.609999896958470      -0.687717777169869     
  0.619999896734953      -0.716961649520967     
  0.629999896511436      -0.747247670159193     
  0.639999896287918      -0.778643142422491     
  0.649999896064401      -0.811221365397953     
  0.659999895840883      -0.845062318930339     
  0.669999895617366      -0.880253444733470     
  0.679999895393848      -0.916890539714197     
  0.689999895170331      -0.955078780780290     
  0.699999894946814      -0.994933904281260     
  0.709999894723296       -1.03658356800882     
  0.719999894499779       -1.08016892960038     
  0.729999894276261       -1.12584648255424     
  0.739999894052744       -1.17379020028388     
  0.749999893829226       -1.22419405024457     
  0.759999893605709       -1.27727495486535     
  0.769999893382192       -1.33327629475749     
  0.779999893158674       -1.39247207371845     
  0.789999892935157       -1.45517189613473     
  0.799999892711639       -1.52172694787131     
  0.809999892488122       -1.59253722488934     
  0.819999892264605       -1.66806032421944     
  0.829999892041087       -1.74882220597717     
  0.839999891817570       -1.83543046202766     
  0.849999891594052       -1.92859079996128     
  0.859999891370535       -2.02912768964767     
  0.869999891147017       -2.13801045259288     
  0.879999890923500       -2.25638654499235     
