  -4.00000000000000        1.74615089680823     
  -3.99000000022352        1.74357032104730     
  -3.98000000044703        1.74098626018702     
  -3.97000000067055        1.73839869982252     
  -3.96000000089407        1.73580762544759     
  -3.95000000111759        1.73321302245340     
  -3.94000000134110        1.73061487612769     
  -3.93000000156462        1.72801317165352     
  -3.92000000178814        1.72540789410839     
  -3.91000000201166        1.72279902846304     
  -3.90000000223517        1.72018655958037     
  -3.89000000245869        1.71757047221430     
  -3.88000000268221        1.71495075100879     
  -3.87000000290573        1.71232738049655     
  -3.86000000312924        1.70970034509790     
  -3.85000000335276        1.70706962911971     
  -3.84000000357628        1.70443521675406     
  -3.83000000379980        1.70179709207714     
  -3.82000000402331        1.69915523904799     
  -3.81000000424683        1.69650964150729     
  -3.80000000447035        1.69386028317611     
  -3.79000000469387        1.69120714765454     
  -3.78000000491738        1.68855021842054     
  -3.77000000514090        1.68588947882853     
  -3.76000000536442        1.68322491210810     
  -3.75000000558794        1.68055650136273     
  -3.74000000581145        1.67788422956826     
  -3.73000000603497        1.67520807957165     
  -3.72000000625849        1.67252803408954     
  -3.71000000648201        1.66984407570683     
  -3.70000000670552        1.66715618687516     
  -3.69000000692904        1.66446434991157     
  -3.68000000715256        1.66176854699692     
  -3.67000000737607        1.65906876017442     
  -3.66000000759959        1.65636497134805     
  -3.65000000782311        1.65365716228114     
  -3.64000000804663        1.65094531459460     
  -3.63000000827014        1.64822940976547     
  -3.62000000849366        1.64550942912526     
  -3.61000000871718        1.64278535385827     
  -3.60000000894070        1.64005716499995     
  -3.59000000916421        1.63732484343514     
  -3.58000000938773        1.63458836989651     
  -3.57000000961125        1.63184772496261     
  -3.56000000983477        1.62910288905626     
  -3.55000001005828        1.62635384244259     
  -3.54000001028180        1.62360056522736     
  -3.53000001050532        1.62084303735503     
  -3.52000001072884        1.61808123860686     
  -3.51000001095235        1.61531514859905     
  -3.50000001117587        1.61254474678073     
  -3.49000001139939        1.60977001243204     
  -3.48000001162291        1.60699092466214     
  -3.47000001184642        1.60420746240704     
  -3.46000001206994        1.60141960442768     
  -3.45000001229346        1.59862732930779     
  -3.44000001251698        1.59583061545173     
  -3.43000001274049        1.59302944108230     
  -3.42000001296401        1.59022378423858     
  -3.41000001318753        1.58741362277367     
  -3.40000001341105        1.58459893435246     
