  -4.00000000000000        1.67152429546574     
  -3.99000000022352        1.66883446126171     
  -3.98000000044703        1.66614066556670     
  -3.97000000067055        1.66344289046603     
  -3.96000000089407        1.66074111790918     
  -3.95000000111759        1.65803532970828     
  -3.94000000134110        1.65532550753646     
  -3.93000000156462        1.65261163292635     
  -3.92000000178814        1.64989368726843     
  -3.91000000201166        1.64717165180940     
  -3.90000000223517        1.64444550765058     
  -3.89000000245869        1.64171523574619     
  -3.88000000268221        1.63898081690167     
  -3.87000000290573        1.63624223177203     
  -3.86000000312924        1.63349946086002     
  -3.85000000335276        1.63075248451448     
  -3.84000000357628        1.62800128292847     
  -3.83000000379980        1.62524583613753     
  -3.82000000402331        1.62248612401783     
  -3.81000000424683        1.61972212628431     
  -3.80000000447035        1.61695382248881     
  -3.79000000469387        1.61418119201817     
  -3.78000000491738        1.61140421409230     
  -3.77000000514090        1.60862286776219     
  -3.76000000536442        1.60583713190797     
  -3.75000000558794        1.60304698523687     
  -3.74000000581145        1.60025240628118     
  -3.73000000603497        1.59745337339615     
  -3.72000000625849        1.59464986475793     
  -3.71000000648201        1.59184185836139     
  -3.70000000670552        1.58902933201800     
  -3.69000000692904        1.58621226335356     
  -3.68000000715256        1.58339062980603     
  -3.67000000737607        1.58056440862324     
  -3.66000000759959        1.57773357686058     
  -3.65000000782311        1.57489811137867     
  -3.64000000804663        1.57205798884096     
  -3.63000000827014        1.56921318571139     
  -3.62000000849366        1.56636367825186     
  -3.61000000871718        1.56350944251980     
  -3.60000000894070        1.56065045436561     
  -3.59000000916421        1.55778668943013     
  -3.58000000938773        1.55491812314200     
  -3.57000000961125        1.55204473071505     
  -3.56000000983477        1.54916648714557     
  -3.55000001005828        1.54628336720963     
  -3.54000001028180        1.54339534546025     
  -3.53000001050532        1.54050239622462     
  -3.52000001072884        1.53760449360122     
  -3.51000001095235        1.53470161145691     
  -3.50000001117587        1.53179372342395     
  -3.49000001139939        1.52888080289704     
  -3.48000001162291        1.52596282303021     
  -3.47000001184642        1.52303975673373     
  -3.46000001206994        1.52011157667097     
  -3.45000001229346        1.51717825525515     
  -3.44000001251698        1.51423976464611     
  -3.43000001274049        1.51129607674695     
  -3.42000001296401        1.50834716320067     
  -3.41000001318753        1.50539299538676     
  -3.40000001341105        1.50243354441765     
  -3.39000001363456        1.49946878113521     
  -3.38000001385808        1.49649867610710     
  -3.37000001408160        1.49352319962311     
  -3.36000001430511        1.49054232169140     
  -3.35000001452863        1.48755601203473     
  -3.34000001475215        1.48456424008654     
  -3.33000001497567        1.48156697498705     
  -3.32000001519918        1.47856418557923     
  -3.31000001542270        1.47555584040472     
  -3.30000001564622        1.47254190769969     
  -3.29000001586974        1.46952235539059     
  -3.28000001609325        1.46649715108987     
  -3.27000001631677        1.46346626209158     
  -3.26000001654029        1.46042965536694     
  -3.25000001676381        1.45738729755977     
  -3.24000001698732        1.45433915498187     
  -3.23000001721084        1.45128519360834     
  -3.22000001743436        1.44822537907277     
  -3.21000001765788        1.44515967666235     
  -3.20000001788139        1.44208805131290     
  -3.19000001810491        1.43901046760384     
  -3.18000001832843        1.43592688975298     
  -3.17000001855195        1.43283728161129     
  -3.16000001877546        1.42974160665758     
  -3.15000001899898        1.42663982799298     
  -3.14000001922250        1.42353190833542     
  -3.13000001944602        1.42041781001398     
  -3.12000001966953        1.41729749496308     
  -3.11000001989305        1.41417092471664     
  -3.10000002011657        1.41103806040203     
  -3.09000002034009        1.40789886273402     
  -3.08000002056360        1.40475329200851     
  -3.07000002078712        1.40160130809617     
  -3.06000002101064        1.39844287043601     
  -3.05000002123415        1.39527793802870     
  -3.04000002145767        1.39210646942994     
  -3.03000002168119        1.38892842274347     
  -3.02000002190471        1.38574375561416     
  -3.01000002212822        1.38255242522083     
  -3.00000002235174        1.37935438826894     
  -2.99000002257526        1.37614960098319     
  -2.98000002279878        1.37293801909990     
  -2.97000002302229        1.36971959785928     
  -2.96000002324581        1.36649429199754     
  -2.95000002346933        1.36326205573880     
  -2.94000002369285        1.36002284278688     
  -2.93000002391636        1.35677660631690     
  -2.92000002413988        1.35352329896668     
  -2.91000002436340        1.35026287282800     
  -2.90000002458692        1.34699527943768     
  -2.89000002481043        1.34372046976841     
  -2.88000002503395        1.34043839421945     
  -2.87000002525747        1.33714900260711     
  -2.86000002548099        1.33385224415501     
  -2.85000002570450        1.33054806748416     
  -2.84000002592802        1.32723642060281     
  -2.83000002615154        1.32391725089605     
  -2.82000002637506        1.32059050511527     
  -2.81000002659857        1.31725612936728     
  -2.80000002682209        1.31391406910327     
  -2.79000002704561        1.31056426910747     
  -2.78000002726912        1.30720667348563     
  -2.77000002749264        1.30384122565317     
  -2.76000002771616        1.30046786832310     
  -2.75000002793968        1.29708654349363     
  -2.74000002816319        1.29369719243561     
  -2.73000002838671        1.29029975567950     
  -2.72000002861023        1.28689417300223     
  -2.71000002883375        1.28348038341365     
  -2.70000002905726        1.28005832514266     
  -2.69000002928078        1.27662793562308     
  -2.68000002950430        1.27318915147918     
  -2.67000002972782        1.26974190851078     
  -2.66000002995133        1.26628614167815     
  -2.65000003017485        1.26282178508644     
  -2.64000003039837        1.25934877196974     
  -2.63000003062189        1.25586703467485     
  -2.62000003084540        1.25237650464456     
