  -4.00000000000000        1.71976074344892     
  -3.99000000022352        1.71714910604933     
  -3.98000000044703        1.71453387696260     
  -3.97000000067055        1.71191504121352     
  -3.96000000089407        1.70929258372138     
  -3.95000000111759        1.70666648929887     
  -3.94000000134110        1.70403674265102     
  -3.93000000156462        1.70140332837409     
  -3.92000000178814        1.69876623095452     
  -3.91000000201166        1.69612543476773     
  -3.90000000223517        1.69348092407706     
  -3.89000000245869        1.69083268303256     
  -3.88000000268221        1.68818069566987     
  -3.87000000290573        1.68552494590900     
  -3.86000000312924        1.68286541755316     
  -3.85000000335276        1.68020209428753     
  -3.84000000357628        1.67753495967803     
  -3.83000000379980        1.67486399717008     
  -3.82000000402331        1.67218919008731     
  -3.81000000424683        1.66951052163031     
  -3.80000000447035        1.66682797487531     
  -3.79000000469387        1.66414153277285     
  -3.78000000491738        1.66145117814645     
  -3.77000000514090        1.65875689369126     
  -3.76000000536442        1.65605866197268     
  -3.75000000558794        1.65335646542496     
  -3.74000000581145        1.65065028634978     
  -3.73000000603497        1.64794010691480     
  -3.72000000625849        1.64522590915224     
  -3.71000000648201        1.64250767495736     
  -3.70000000670552        1.63978538608699     
  -3.69000000692904        1.63705902415798     
  -3.68000000715256        1.63432857064568     
  -3.67000000737607        1.63159400688235     
  -3.66000000759959        1.62885531405558     
  -3.65000000782311        1.62611247320669     
  -3.64000000804663        1.62336546522904     
  -3.63000000827014        1.62061427086644     
  -3.62000000849366        1.61785887071138     
  -3.61000000871718        1.61509924520339     
  -3.60000000894070        1.61233537462725     
  -3.59000000916421        1.60956723911123     
  -3.58000000938773        1.60679481862532     
  -3.57000000961125        1.60401809297939     
  -3.56000000983477        1.60123704182132     
  -3.55000001005828        1.59845164463518     
  -3.54000001028180        1.59566188073925     
  -3.53000001050532        1.59286772928413     
  -3.52000001072884        1.59006916925074     
  -3.51000001095235        1.58726617944837     
  -3.50000001117587        1.58445873851259     
  -3.49000001139939        1.58164682490320     
  -3.48000001162291        1.57883041690217     
  -3.47000001184642        1.57600949261145     
  -3.46000001206994        1.57318402995086     
  -3.45000001229346        1.57035400665584     
